	D1.1	D1.10	D1.11	D1.12	D1.13	D1.14	D1.15	D1.16	D1.17	D1.18	D1.19	D1.2	D1.20	D1.21	D1.22	D1.23	D1.24	D1.25	D1.26	D1.27	D1.28	D1.29	D1.3	D1.30	D1.31	D1.32	D1.33	D1.34	D1.4	D1.5	D1.6	D1.7	D1.8	D1.9	D2.1	D2.10	D2.11	D2.12	D2.13	D2.14	D2.15	D2.16	D2.17	D2.18	D2.19	D2.2	D2.20	D2.21	D2.22	D2.23	D2.24	D2.25	D2.26	D2.27	D2.28	D2.29	D2.3	D2.30	D2.31	D2.32	D2.33	D2.4	D2.5	D2.6	D2.7	D2.8	D2.9	D3.1	D3.10	D3.11	D3.12	D3.13	D3.14	D3.15	D3.16	D3.17	D3.18	D3.19	D3.2	D3.20	D3.21	D3.22	D3.23	D3.24	D3.25	D3.26	D3.27	D3.28	D3.29	D3.3	D3.30	D3.31	D3.32	D3.33	D3.34	D3.35	D3.36	D3.37	D3.38	D3.39	D3.4	D3.40	D3.41	D3.42	D3.43	D3.44	D3.45	D3.46	D3.47	D3.48	D3.49	D3.5	D3.50	D3.51	D3.52	D3.53	D3.54	D3.6	D3.7	D3.8	D3.9	D4.1	D4.10	D4.11	D4.12	D4.13	D4.14	D4.15	D4.16	D4.17	D4.18	D4.19	D4.2	D4.20	D4.21	D4.22	D4.23	D4.24	D4.25	D4.26	D4.27	D4.28	D4.29	D4.3	D4.30	D4.31	D4.32	D4.33	D4.34	D4.35	D4.36	D4.37	D4.38	D4.39	D4.4	D4.40	D4.41	D4.42	D4.43	D4.44	D4.45	D4.46	D4.47	D4.48	D4.49	D4.5	D4.50	D4.51	D4.52	D4.53	D4.54	D4.55	D4.56	D4.57	D4.58	D4.59	D4.6	D4.60	D4.61	D4.62	D4.63	D4.64	D4.65	D4.66	D4.67	D4.68	D4.69	D4.7	D4.70	D4.71	D4.72	D4.73	D4.74	D4.75	D4.8	D4.9
D3.41	0.786	0.8099	0.8215	0.8004	0.8121	0.8229	0.8007	0.9222	0.7858	0.793	0.7926	0.7884	0.7865	0.7966	0.7978	0.8052	0.7903	0.8363	0.7948	0.7975	0.7988	0.8016	0.7906	0.8045	0.8168	0.8471	0.7945	0.8653	0.7873	0.8422	0.8864	0.7883	0.8644	0.7978	0.8244	0.8537	0.8364	0.8475	0.855	0.8344	0.9049	0.8247	0.8309	0.8317	0.8247	0.8272	0.8326	0.8335	0.8391	0.8292	0.8515	0.831	0.8342	0.8354	0.835	0.8412	0.828	0.8468	0.8738	0.8328	0.8685	0.8262	0.8595	0.8269	0.8677	0.8338	0.8446	0.7236	0.728	0.7906	0.7175	0.7371	0.7486	0.7237	0.7776	0.7248	0.7411	0.7491	0.7259	0.7268	0.7871	0.7192	0.7382	0.8807	0.7235	0.6243	0.7336	0.7362	0.7304	0.7297	0.7233	0.7291	0.7371	0.7322	0.7439	0.7456	0.7538	0.7285	0.7268	0.785	0.7244	0.714	0	0.7236	0.7188	0.7259	0.7178	0.7599	0.7262	0.7195	0.7628	0.7302	0.775	0.8172	0.7172	0.7189	0.8266	0.7268	0.7271	0.7785	0.7289	0.7459	0.7521	0.7822	0.7672	0.7489	0.7521	0.7801	0.7527	0.7641	0.7767	0.7912	0.7476	0.7567	0.7679	0.816	0.764	0.7638	0.7823	0.7906	0.7601	0.7652	0.8237	0.7509	0.7695	0.7561	0.7778	0.8636	0.7465	0.7479	0.7505	0.7571	0.7581	0.7614	0.7545	0.7516	0.7462	0.7487	0.7558	0.7613	0.7557	0.7517	0.7715	0.7633	0.7708	0.7467	0.7773	0.7514	0.7487	0.7517	0.7963	0.7528	0.7555	0.7753	0.7574	0.7539	0.7499	0.7628	0.7609	0.7519	0.7643	0.8211	0.7571	0.7575	0.7634	0.7996	0.8034	0.7535	0.8125	0.8446	0.7546	0.7519	0.7654	0.8409	0.7523	0.749
D3.42	0.7787	0.8037	0.8158	0.7941	0.8058	0.8169	0.7943	0.9207	0.7786	0.7862	0.7857	0.7815	0.7793	0.79	0.7908	0.7983	0.7835	0.8308	0.7877	0.7908	0.7925	0.7957	0.7837	0.7984	0.8112	0.8425	0.7877	0.8614	0.7799	0.8376	0.8834	0.781	0.8602	0.7912	0.8181	0.8493	0.8311	0.8427	0.8505	0.829	0.9027	0.8187	0.825	0.8262	0.8185	0.8212	0.8269	0.8283	0.8334	0.8233	0.8469	0.8252	0.8286	0.8298	0.8295	0.8357	0.8223	0.8421	0.8696	0.8271	0.8645	0.8202	0.8553	0.8209	0.8636	0.8281	0.8396	0.7151	0.7197	0.7852	0.7091	0.7293	0.7415	0.716	0.7719	0.7172	0.7334	0.7413	0.7175	0.7185	0.7814	0.7105	0.7311	0.8788	0.7151	0.7181	0.6342	0.7287	0.7225	0.7215	0.7147	0.7213	0.7291	0.7239	0.7363	0.7373	0.7462	0.7201	0.7187	0.7793	0.7162	0.7057	0.7236	0	0.7105	0.7179	0.7096	0.7543	0.7181	0.7114	0.756	0.7222	0.7678	0.8117	0.7084	0.7107	0.8226	0.7189	0.7188	0.7721	0.72	0.7373	0.744	0.7758	0.7597	0.741	0.7443	0.7731	0.7447	0.757	0.7704	0.7853	0.7398	0.749	0.761	0.8111	0.757	0.7566	0.7759	0.7847	0.7526	0.7581	0.8194	0.743	0.7626	0.7485	0.7716	0.8606	0.7382	0.7395	0.7424	0.7489	0.7506	0.7541	0.7468	0.7435	0.7379	0.7407	0.7484	0.7531	0.7477	0.7436	0.764	0.7552	0.7629	0.7385	0.7703	0.7431	0.7406	0.7436	0.7904	0.7451	0.7478	0.7687	0.7494	0.7461	0.7415	0.7554	0.7536	0.7439	0.7574	0.8171	0.7488	0.7499	0.7562	0.794	0.797	0.746	0.8069	0.8406	0.7466	0.7439	0.7583	0.8376	0.744	0.7408
D3.43	0.7745	0.801	0.8132	0.7912	0.8032	0.8144	0.7914	0.9198	0.7748	0.7828	0.7823	0.7775	0.7751	0.7864	0.7873	0.7952	0.7795	0.8288	0.7846	0.788	0.7891	0.7924	0.7799	0.7953	0.8083	0.8405	0.784	0.8604	0.7761	0.8356	0.8817	0.7774	0.859	0.7877	0.8138	0.8463	0.8274	0.8397	0.8476	0.8252	0.9013	0.8143	0.8211	0.8223	0.8143	0.8172	0.8231	0.8244	0.8298	0.8193	0.8439	0.8212	0.8251	0.8261	0.8259	0.8326	0.8181	0.8387	0.8671	0.8231	0.8623	0.8159	0.852	0.8167	0.8609	0.8245	0.8364	0.7096	0.7144	0.782	0.7036	0.7247	0.7371	0.7107	0.7685	0.7117	0.7292	0.7371	0.7118	0.7134	0.7782	0.7056	0.7265	0.8779	0.7097	0.7124	0.7204	0.6094	0.7169	0.7159	0.7087	0.7155	0.7242	0.7185	0.7319	0.733	0.7419	0.7152	0.7132	0.7762	0.7103	0.7001	0.7188	0.7105	0	0.7128	0.7037	0.75	0.713	0.7051	0.7531	0.7168	0.7651	0.8101	0.703	0.7052	0.8209	0.7134	0.7131	0.7686	0.7153	0.7334	0.7399	0.7731	0.7564	0.737	0.7403	0.7704	0.741	0.7533	0.7674	0.7828	0.7354	0.7455	0.7575	0.8093	0.7538	0.7532	0.7732	0.7823	0.7487	0.7548	0.8176	0.739	0.7592	0.7447	0.7689	0.8595	0.7342	0.7353	0.7385	0.7458	0.7465	0.7505	0.7432	0.7397	0.7335	0.7364	0.7446	0.7498	0.7437	0.7395	0.761	0.7519	0.76	0.734	0.767	0.7395	0.7363	0.7396	0.7878	0.7411	0.7438	0.7658	0.7464	0.7423	0.7372	0.7522	0.7503	0.7399	0.7538	0.8152	0.7453	0.7458	0.7531	0.7917	0.795	0.7419	0.8049	0.8392	0.7428	0.7403	0.7549	0.8359	0.7403	0.7366
D3.44	0.781	0.8062	0.8177	0.7962	0.8079	0.819	0.7967	0.9208	0.7812	0.7881	0.7879	0.7837	0.7817	0.7923	0.7929	0.8007	0.7856	0.8329	0.7902	0.7931	0.7945	0.7977	0.786	0.8005	0.8131	0.844	0.7902	0.8628	0.7825	0.8396	0.8846	0.7835	0.862	0.7933	0.8201	0.8503	0.8328	0.8437	0.8518	0.8304	0.9031	0.8202	0.8267	0.8273	0.8202	0.8229	0.8284	0.8297	0.8351	0.8246	0.8483	0.8269	0.8303	0.8309	0.831	0.8372	0.8238	0.8432	0.8707	0.8281	0.866	0.822	0.8563	0.8225	0.8645	0.8299	0.8412	0.7176	0.7227	0.7865	0.7116	0.732	0.7435	0.7185	0.774	0.7194	0.7364	0.744	0.72	0.7211	0.7834	0.7138	0.7335	0.8797	0.7175	0.7202	0.7281	0.731	0.6271	0.7237	0.7174	0.7231	0.732	0.7266	0.7388	0.7399	0.7489	0.7227	0.7214	0.7815	0.7186	0.7082	0.7259	0.7179	0.7128	0	0.7119	0.7558	0.7202	0.7142	0.7583	0.7246	0.7699	0.8132	0.7111	0.713	0.8246	0.7212	0.7215	0.7743	0.7236	0.7401	0.7465	0.7774	0.7617	0.7432	0.7466	0.7756	0.7475	0.759	0.7724	0.7871	0.7421	0.7514	0.763	0.8129	0.7593	0.7589	0.7779	0.7864	0.7545	0.7601	0.8208	0.7455	0.765	0.7508	0.7738	0.8614	0.741	0.7421	0.7449	0.7517	0.7528	0.7562	0.7491	0.7462	0.7405	0.7431	0.7509	0.7558	0.75	0.746	0.7665	0.7578	0.7651	0.7405	0.7725	0.7457	0.743	0.746	0.7924	0.7475	0.75	0.7708	0.7523	0.7485	0.7441	0.7577	0.7561	0.7462	0.7595	0.8184	0.7512	0.752	0.7586	0.7958	0.7989	0.7484	0.8087	0.8421	0.749	0.7465	0.7603	0.8385	0.7468	0.743
D3.45	0.7734	0.7999	0.8125	0.7897	0.8016	0.8139	0.7903	0.9196	0.7734	0.7812	0.7809	0.7764	0.7737	0.7852	0.7861	0.7942	0.778	0.8277	0.783	0.7863	0.7881	0.7914	0.7787	0.794	0.8076	0.8401	0.7828	0.8593	0.7746	0.8345	0.8817	0.7758	0.858	0.7866	0.8127	0.8454	0.8263	0.8383	0.8469	0.824	0.9008	0.8129	0.8195	0.8209	0.8128	0.8159	0.8219	0.8232	0.8287	0.818	0.8426	0.82	0.8237	0.8251	0.8246	0.8312	0.8167	0.8379	0.8666	0.8219	0.8613	0.8146	0.8513	0.8155	0.86	0.8232	0.8353	0.7081	0.7135	0.7813	0.7025	0.7241	0.7364	0.7094	0.7681	0.7108	0.7286	0.7367	0.7109	0.7129	0.7785	0.7043	0.7257	0.8773	0.7085	0.7113	0.7193	0.7222	0.7158	0.7145	0.6052	0.7141	0.7236	0.7173	0.7304	0.732	0.7409	0.7135	0.712	0.7752	0.7093	0.6988	0.7178	0.7096	0.7037	0.7119	0	0.7492	0.7124	0.7047	0.7522	0.7157	0.7655	0.8103	0.702	0.7045	0.8207	0.712	0.7119	0.7682	0.7141	0.7316	0.7383	0.7717	0.7547	0.7348	0.7388	0.7695	0.7397	0.7519	0.7663	0.7815	0.7337	0.7438	0.7562	0.8084	0.7521	0.7522	0.7722	0.7811	0.7477	0.7535	0.817	0.7373	0.758	0.7434	0.7679	0.8591	0.7324	0.7338	0.7368	0.7446	0.745	0.7493	0.7412	0.7383	0.732	0.7347	0.7429	0.7483	0.7423	0.7378	0.7597	0.7503	0.7584	0.7324	0.766	0.7376	0.7346	0.7381	0.7869	0.7399	0.7424	0.765	0.7451	0.7405	0.7359	0.751	0.7494	0.7386	0.7526	0.8144	0.7441	0.7447	0.7515	0.7908	0.7944	0.7404	0.8044	0.8391	0.7413	0.7387	0.7537	0.8353	0.7387	0.735
D3.46	0.8106	0.83	0.8398	0.8222	0.8319	0.8415	0.8227	0.928	0.8108	0.8166	0.8163	0.8127	0.8113	0.8199	0.8204	0.8266	0.8141	0.8527	0.8174	0.8201	0.8212	0.8238	0.8144	0.8261	0.8362	0.8627	0.8174	0.8777	0.8117	0.8582	0.8966	0.8125	0.8775	0.8202	0.8455	0.8702	0.8554	0.8645	0.871	0.8537	0.9136	0.8456	0.8509	0.8516	0.8457	0.848	0.8526	0.8532	0.8576	0.8496	0.8683	0.8505	0.8536	0.8544	0.854	0.8594	0.8489	0.864	0.8873	0.8522	0.8829	0.8471	0.875	0.8476	0.8819	0.853	0.8623	0.7545	0.7581	0.8102	0.7492	0.765	0.7749	0.7548	0.7993	0.7548	0.7684	0.7748	0.7565	0.7572	0.8077	0.7501	0.7659	0.8899	0.7546	0.7566	0.7624	0.7648	0.7598	0.7595	0.7544	0.6689	0.7659	0.7617	0.7713	0.7728	0.7793	0.7584	0.7573	0.8062	0.7556	0.7464	0.7599	0.7543	0.75	0.7558	0.7492	0	0.7567	0.7506	0.7868	0.7598	0.7985	0.834	0.7489	0.7505	0.8427	0.7574	0.7574	0.7996	0.7589	0.7744	0.7793	0.8043	0.7916	0.7768	0.7792	0.8021	0.7796	0.7888	0.7992	0.8118	0.7758	0.783	0.7922	0.8334	0.7891	0.7887	0.8042	0.8113	0.7858	0.7904	0.8401	0.7786	0.7937	0.782	0.8004	0.8743	0.775	0.776	0.7782	0.7833	0.784	0.7874	0.7811	0.7787	0.775	0.7767	0.7824	0.7869	0.7825	0.7789	0.7955	0.7886	0.7949	0.7752	0.8003	0.7787	0.7767	0.779	0.8164	0.7794	0.7819	0.7982	0.7832	0.7806	0.7773	0.7877	0.7867	0.779	0.7891	0.8378	0.7827	0.7833	0.788	0.8188	0.8226	0.781	0.8305	0.8584	0.7814	0.7791	0.7899	0.8547	0.7798	0.7766
D3.47	0.7803	0.8056	0.8178	0.796	0.8075	0.8189	0.7962	0.9215	0.7802	0.7879	0.7876	0.7834	0.7811	0.7915	0.7925	0.8003	0.7852	0.8327	0.7896	0.7929	0.7942	0.7975	0.7855	0.8003	0.8128	0.8438	0.7895	0.8631	0.7818	0.8392	0.8844	0.783	0.8616	0.7928	0.819	0.8504	0.832	0.8436	0.8512	0.8299	0.9032	0.8192	0.8259	0.8271	0.8193	0.8223	0.8276	0.829	0.8343	0.824	0.8475	0.8263	0.8297	0.8311	0.8302	0.8364	0.8232	0.8428	0.8705	0.8278	0.8657	0.8208	0.8561	0.8219	0.8642	0.8295	0.8407	0.7173	0.7223	0.787	0.7116	0.7323	0.7438	0.7188	0.7744	0.7192	0.7367	0.7438	0.7197	0.721	0.7837	0.7133	0.7338	0.8798	0.7174	0.7203	0.7279	0.7308	0.7244	0.7235	0.7168	0.7235	0.6547	0.7261	0.7386	0.7395	0.7484	0.7223	0.7212	0.7815	0.7185	0.708	0.7262	0.7181	0.713	0.7202	0.7124	0.7567	0	0.7137	0.7581	0.7245	0.7697	0.8136	0.7111	0.7134	0.825	0.7208	0.7212	0.7744	0.7228	0.7397	0.7464	0.7779	0.7616	0.743	0.7465	0.7755	0.7471	0.7591	0.7727	0.7871	0.7416	0.7514	0.7631	0.8139	0.7595	0.759	0.7784	0.7867	0.7546	0.7604	0.821	0.7453	0.7647	0.7506	0.7738	0.8622	0.7402	0.7416	0.7447	0.7516	0.7524	0.7565	0.7491	0.7457	0.7399	0.7426	0.7508	0.7554	0.7497	0.7458	0.7662	0.7573	0.765	0.7404	0.7724	0.7454	0.7427	0.7458	0.7926	0.7473	0.7498	0.771	0.752	0.748	0.7436	0.7579	0.756	0.7463	0.7597	0.8192	0.7514	0.7517	0.7589	0.7961	0.799	0.7482	0.8088	0.8423	0.7488	0.7464	0.7607	0.8388	0.7463	0.7427
D3.48	0.7754	0.8014	0.8137	0.7914	0.8034	0.8153	0.7917	0.9199	0.7755	0.7829	0.783	0.7782	0.7762	0.787	0.7882	0.7962	0.7805	0.8291	0.7851	0.7885	0.7895	0.7926	0.7807	0.796	0.8091	0.8411	0.7847	0.8602	0.7766	0.8357	0.8823	0.778	0.8592	0.7885	0.8146	0.8469	0.8277	0.84	0.8479	0.8257	0.9012	0.815	0.8221	0.8228	0.8149	0.818	0.824	0.8246	0.8308	0.8199	0.8444	0.822	0.8257	0.8269	0.8263	0.833	0.8192	0.8397	0.8679	0.8239	0.8624	0.8167	0.8526	0.8176	0.8613	0.8254	0.8368	0.7107	0.7154	0.7825	0.7046	0.7259	0.738	0.7116	0.7697	0.7123	0.7303	0.7381	0.7129	0.7146	0.7789	0.7061	0.7275	0.8777	0.7105	0.7134	0.7216	0.7243	0.7183	0.7167	0.7099	0.7166	0.7253	0.6166	0.7326	0.7339	0.7431	0.7159	0.7142	0.7767	0.7113	0.7009	0.7195	0.7114	0.7051	0.7142	0.7047	0.7506	0.7137	0	0.7536	0.718	0.7662	0.8109	0.7043	0.7067	0.8214	0.7141	0.7143	0.7691	0.7162	0.7342	0.7412	0.7729	0.7571	0.7375	0.7412	0.7709	0.742	0.7537	0.7683	0.7832	0.7364	0.7461	0.758	0.8095	0.7543	0.7537	0.774	0.7828	0.7497	0.7555	0.8179	0.7398	0.7601	0.7455	0.7694	0.8596	0.7353	0.7361	0.7393	0.7463	0.7474	0.7511	0.7437	0.7407	0.7347	0.7375	0.7453	0.7504	0.7447	0.7406	0.7614	0.753	0.7603	0.735	0.7682	0.7402	0.7373	0.7401	0.7883	0.742	0.7444	0.7666	0.7471	0.7432	0.7385	0.7527	0.7511	0.7409	0.7545	0.8154	0.7464	0.747	0.7536	0.7923	0.7958	0.7427	0.8055	0.8395	0.7438	0.741	0.7557	0.8361	0.7409	0.737
D3.49	0.8127	0.8317	0.8412	0.8243	0.8332	0.8425	0.8244	0.9289	0.8119	0.8183	0.8183	0.8144	0.8128	0.8216	0.8216	0.8269	0.8161	0.8537	0.8192	0.8216	0.8227	0.8257	0.816	0.8274	0.8368	0.8619	0.8191	0.8786	0.8136	0.8592	0.8973	0.8141	0.8776	0.8218	0.8474	0.8715	0.8572	0.8661	0.8722	0.8555	0.9151	0.8477	0.8528	0.8539	0.8478	0.8499	0.8541	0.855	0.8587	0.8513	0.8699	0.8527	0.8554	0.8562	0.8562	0.8611	0.8506	0.8653	0.8871	0.8539	0.8839	0.8487	0.8768	0.8497	0.8833	0.8551	0.8642	0.758	0.7616	0.8129	0.7521	0.7672	0.7761	0.7571	0.8011	0.7584	0.7707	0.7762	0.7596	0.7579	0.8082	0.7535	0.7686	0.8908	0.7582	0.7603	0.7656	0.7688	0.7633	0.7628	0.7578	0.7625	0.7687	0.7645	0.7058	0.7745	0.7809	0.7622	0.7606	0.8083	0.759	0.7494	0.7628	0.756	0.7531	0.7583	0.7522	0.7868	0.7581	0.7536	0	0.7635	0.7917	0.8282	0.7514	0.7528	0.8426	0.7604	0.7607	0.8025	0.7622	0.7766	0.7814	0.8063	0.7937	0.7794	0.7815	0.8044	0.7819	0.7911	0.8014	0.8136	0.7782	0.7852	0.7941	0.8346	0.7918	0.7911	0.8059	0.8127	0.7876	0.7918	0.8411	0.7807	0.7961	0.7851	0.8027	0.8756	0.7773	0.778	0.7806	0.7855	0.7867	0.7899	0.7834	0.7812	0.7771	0.7791	0.7847	0.7887	0.7849	0.7813	0.797	0.7895	0.7955	0.7777	0.8012	0.7813	0.779	0.7814	0.818	0.7819	0.7845	0.8003	0.7855	0.7829	0.7796	0.7902	0.7886	0.7815	0.7915	0.8393	0.7851	0.7859	0.7909	0.8193	0.8221	0.7831	0.8296	0.8574	0.7833	0.7815	0.7923	0.856	0.7817	0.7791
D3.5	0.7685	0.7976	0.8102	0.7874	0.7997	0.8116	0.7875	0.9196	0.7688	0.7773	0.7766	0.7719	0.7694	0.781	0.7821	0.7903	0.7738	0.8249	0.7804	0.7835	0.7852	0.7886	0.7742	0.7914	0.8056	0.838	0.7799	0.8584	0.7699	0.832	0.8796	0.7713	0.8566	0.7838	0.8078	0.8428	0.8232	0.8358	0.8438	0.821	0.8997	0.8078	0.8155	0.8164	0.8077	0.8109	0.8171	0.8186	0.8241	0.8132	0.8387	0.8166	0.8208	0.822	0.8214	0.8283	0.8118	0.8352	0.8642	0.8187	0.8593	0.8099	0.8476	0.8107	0.8566	0.8203	0.8324	0.6864	0.692	0.7668	0.7149	0.7358	0.7478	0.7223	0.694	0.7228	0.7407	0.7481	0.689	0.7254	0.788	0.7171	0.7377	0.8827	0.6862	0.6891	0.7009	0.7035	0.6955	0.694	0.6851	0.6926	0.7026	0.6966	0.7112	0.7112	0.7214	0.6919	0.6901	0.7606	0.6867	0.7119	0.7302	0.7222	0.7168	0.7246	0.7157	0.7598	0.7245	0.718	0.7635	0	0.7752	0.8184	0.7147	0.7174	0.8283	0.6904	0.6901	0.7521	0.6927	0.7266	0.7333	0.7677	0.7505	0.7302	0.7338	0.7657	0.7365	0.7492	0.7639	0.7796	0.7283	0.7406	0.7535	0.8074	0.7494	0.7494	0.7702	0.7791	0.7442	0.7506	0.816	0.7322	0.7555	0.7401	0.7658	0.8588	0.7275	0.7281	0.7318	0.7403	0.7403	0.7449	0.7364	0.7335	0.7267	0.7298	0.7383	0.7439	0.7375	0.733	0.7553	0.7457	0.7539	0.7271	0.7619	0.733	0.7299	0.733	0.7831	0.737	0.7391	0.7624	0.7424	0.7372	0.7308	0.748	0.746	0.735	0.7499	0.8134	0.7413	0.7413	0.7489	0.7892	0.7916	0.7354	0.8021	0.8373	0.7385	0.7353	0.7507	0.8347	0.734	0.7297
D3.50	0.8214	0.8402	0.8494	0.8331	0.8413	0.8504	0.8335	0.9324	0.8214	0.8273	0.827	0.8235	0.8215	0.8295	0.83	0.8342	0.8247	0.8614	0.8287	0.8304	0.8318	0.8346	0.825	0.8363	0.8449	0.8659	0.8282	0.8851	0.8222	0.8662	0.9025	0.8232	0.8842	0.8312	0.8536	0.8773	0.8634	0.8718	0.8775	0.8622	0.919	0.8534	0.859	0.8599	0.8533	0.8558	0.8597	0.8604	0.8632	0.8567	0.875	0.8589	0.8617	0.8626	0.862	0.867	0.8563	0.8709	0.8892	0.8599	0.8893	0.8548	0.8818	0.8554	0.8883	0.8617	0.8694	0.7697	0.7736	0.8226	0.7651	0.7794	0.7864	0.7687	0.8118	0.7711	0.7821	0.7865	0.7719	0.7674	0.8169	0.766	0.781	0.8965	0.7699	0.772	0.7786	0.7809	0.7757	0.7744	0.7696	0.7742	0.7793	0.7763	0.7849	0.7556	0.7902	0.7731	0.7726	0.8184	0.7705	0.7617	0.775	0.7678	0.7651	0.7699	0.7655	0.7985	0.7697	0.7662	0.7917	0.7752	0	0.8272	0.7631	0.7654	0.8506	0.7724	0.7724	0.8129	0.7736	0.7872	0.7918	0.8161	0.8034	0.7897	0.7921	0.8143	0.793	0.8025	0.8118	0.8227	0.7887	0.796	0.8048	0.8435	0.8023	0.8022	0.8161	0.8222	0.7972	0.8021	0.8494	0.7911	0.8067	0.7959	0.8132	0.8825	0.7877	0.7887	0.7911	0.7963	0.7974	0.8004	0.7941	0.792	0.7872	0.7894	0.7953	0.7981	0.795	0.7915	0.806	0.798	0.8039	0.7876	0.8094	0.7911	0.7894	0.7916	0.8269	0.7933	0.7953	0.8107	0.7964	0.7938	0.7901	0.8007	0.7997	0.7921	0.8027	0.8483	0.796	0.7965	0.8016	0.8272	0.8269	0.7934	0.8351	0.8619	0.7941	0.7924	0.8033	0.8633	0.792	0.7895
D3.51	0.8567	0.8701	0.8769	0.8647	0.8711	0.8776	0.8651	0.9419	0.8567	0.861	0.8608	0.8584	0.857	0.8626	0.8626	0.866	0.859	0.8861	0.8615	0.8631	0.864	0.866	0.8594	0.8673	0.8732	0.8889	0.8615	0.9037	0.8574	0.8902	0.9181	0.8582	0.9039	0.8637	0.8843	0.9012	0.8912	0.8975	0.9017	0.89	0.9333	0.8843	0.8881	0.8887	0.8842	0.8861	0.8888	0.8891	0.8911	0.8869	0.9	0.8878	0.8897	0.8904	0.8904	0.8936	0.8866	0.8965	0.9102	0.8886	0.9102	0.8855	0.905	0.8857	0.9098	0.8895	0.8957	0.8152	0.8173	0.8528	0.8106	0.82	0.8249	0.8127	0.844	0.8145	0.8222	0.825	0.8164	0.8118	0.8484	0.8109	0.821	0.9114	0.8148	0.8164	0.8205	0.8226	0.8187	0.818	0.8147	0.8178	0.8219	0.8201	0.8249	0.8247	0.808	0.8175	0.8172	0.8497	0.8155	0.8076	0.8172	0.8117	0.8101	0.8132	0.8103	0.834	0.8136	0.8109	0.8282	0.8184	0.8272	0	0.8089	0.81	0.8739	0.8166	0.817	0.846	0.8176	0.8287	0.832	0.8495	0.8407	0.8306	0.8323	0.8477	0.8325	0.839	0.8455	0.8545	0.8299	0.835	0.8407	0.8693	0.839	0.839	0.8487	0.8538	0.8358	0.8385	0.8741	0.8315	0.8424	0.8343	0.8469	0.9001	0.8288	0.8298	0.8315	0.835	0.8361	0.8381	0.8337	0.832	0.829	0.8306	0.8345	0.8367	0.8346	0.8316	0.8421	0.8362	0.8406	0.8294	0.8444	0.8317	0.8306	0.832	0.8578	0.8324	0.8341	0.8448	0.8348	0.8332	0.8308	0.8376	0.8368	0.8321	0.8389	0.8733	0.8346	0.8352	0.8385	0.8571	0.8576	0.8333	0.8632	0.8841	0.8332	0.8322	0.8395	0.885	0.8321	0.8305
D3.52	0.7719	0.7988	0.8111	0.7886	0.801	0.8129	0.7893	0.9194	0.7724	0.78	0.7799	0.7747	0.7726	0.7839	0.7851	0.793	0.7765	0.8272	0.7822	0.7855	0.7867	0.7904	0.7775	0.7931	0.8065	0.8392	0.7818	0.8587	0.7733	0.8339	0.8808	0.7748	0.8575	0.7854	0.8113	0.8442	0.8251	0.8373	0.846	0.8228	0.9001	0.8117	0.8188	0.8199	0.8116	0.8146	0.8209	0.8217	0.8278	0.8169	0.842	0.8189	0.8229	0.8239	0.8234	0.8303	0.8157	0.8367	0.8655	0.8208	0.8608	0.8137	0.8502	0.8142	0.8591	0.8224	0.834	0.7072	0.7125	0.7807	0.7015	0.7236	0.7353	0.7087	0.768	0.7103	0.7284	0.7357	0.7102	0.7112	0.7775	0.703	0.7247	0.8773	0.7073	0.71	0.7188	0.7212	0.715	0.7138	0.7065	0.7133	0.7222	0.7166	0.73	0.7308	0.7403	0.6197	0.7112	0.7748	0.7081	0.6978	0.7172	0.7084	0.703	0.7111	0.702	0.7489	0.7111	0.7043	0.7514	0.7147	0.7631	0.8089	0	0.7031	0.8204	0.7107	0.7113	0.7675	0.7129	0.7301	0.737	0.7709	0.7541	0.7338	0.7375	0.7683	0.7383	0.7509	0.7655	0.7811	0.7324	0.7429	0.7549	0.808	0.7512	0.7506	0.7716	0.7804	0.7459	0.7525	0.8162	0.7362	0.757	0.7421	0.767	0.8589	0.7312	0.7321	0.7357	0.743	0.744	0.748	0.7403	0.7369	0.7307	0.7334	0.7419	0.747	0.7408	0.7369	0.7585	0.749	0.7574	0.7308	0.7647	0.7363	0.7335	0.7367	0.7859	0.7387	0.7412	0.7637	0.7438	0.7394	0.7341	0.7499	0.7478	0.7372	0.7511	0.8137	0.743	0.7433	0.7505	0.7901	0.793	0.7392	0.8035	0.8381	0.7403	0.7375	0.7525	0.8349	0.7372	0.7334
